,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
0,2019-10-03 12:57:22.098,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-56.0,laptop,,0.7037460984223292,-56.0,intimate_space
1,2019-10-03 12:57:22.230,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-53.0,laptop,0 days 00:00:00.132000000,1.047036878140537,-53.0,intimate_space
2,2019-10-03 12:57:22.515,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.666666666666664,laptop,0 days 00:00:00.285000000,6.132644571965977,-52.666666666666664,intimate_space
3,2019-10-03 12:57:22.922,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.75,laptop,0 days 00:00:00.407000000,0.7401467586855522,-51.75,intimate_space
4,2019-10-03 12:57:23.059,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.0,laptop,0 days 00:00:00.137000000,4.29285120037622,-52.0,intimate_space
5,2019-10-03 12:57:23.199,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.166666666666664,laptop,0 days 00:00:00.140000000,4.29285120037622,-52.166666666666664,intimate_space
6,2019-10-03 12:57:23.331,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-51.714285714285715,laptop,0 days 00:00:00.132000000,0.7401467586855522,-51.714285714285715,intimate_space
7,2019-10-03 12:57:23.460,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-51.875,laptop,0 days 00:00:00.129000000,4.29285120037622,-51.875,intimate_space
8,2019-10-03 12:57:23.593,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.111111111111114,laptop,0 days 00:00:00.133000000,1.5899448890282264,-52.111111111111114,intimate_space
9,2019-10-03 12:57:23.721,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.4,laptop,0 days 00:00:00.128000000,0.975648000085502,-52.4,intimate_space
10,2019-10-03 12:57:23.997,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.36363636363637,laptop,0 days 00:00:00.276000000,6.132644571965977,-52.36363636363637,intimate_space
11,2019-10-03 12:57:24.540,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.583333333333336,laptop,0 days 00:00:00.543000000,0.975648000085502,-52.583333333333336,intimate_space
12,2019-10-03 12:57:24.668,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.61538461538461,laptop,0 days 00:00:00.128000000,4.29285120037622,-52.61538461538461,intimate_space
13,2019-10-03 12:57:24.801,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.357142857142854,laptop,0 days 00:00:00.133000000,0.7401467586855522,-52.357142857142854,intimate_space
14,2019-10-03 12:57:25.082,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.333333333333336,laptop,0 days 00:00:00.281000000,6.132644571965977,-52.333333333333336,intimate_space
15,2019-10-03 12:57:25.357,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.5,laptop,0 days 00:00:00.275000000,0.975648000085502,-52.5,intimate_space
16,2019-10-03 12:57:25.493,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.35294117647059,laptop,0 days 00:00:00.136000000,1.047036878140537,-52.35294117647059,intimate_space
17,2019-10-03 12:57:25.632,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.388888888888886,laptop,0 days 00:00:00.139000000,4.29285120037622,-52.388888888888886,intimate_space
18,2019-10-03 12:57:25.763,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.21052631578947,laptop,0 days 00:00:00.131000000,0.7401467586855522,-52.21052631578947,intimate_space
19,2019-10-03 12:57:25.898,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.25,laptop,0 days 00:00:00.135000000,4.29285120037622,-52.25,intimate_space
20,2019-10-03 12:57:26.037,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.333333333333336,laptop,0 days 00:00:00.139000000,1.5899448890282264,-52.333333333333336,intimate_space
21,2019-10-03 12:57:26.177,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.22727272727273,laptop,0 days 00:00:00.140000000,1.047036878140537,-52.22727272727273,intimate_space
22,2019-10-03 12:57:26.312,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.21739130434783,laptop,0 days 00:00:00.135000000,6.132644571965977,-52.21739130434783,intimate_space
23,2019-10-03 12:57:26.989,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.375,laptop,0 days 00:00:00.677000000,0.7037460984223292,-52.375,intimate_space
24,2019-10-03 12:57:27.257,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.34782608695652,laptop,0 days 00:00:00.268000000,4.29285120037622,-52.34782608695652,intimate_space
25,2019-10-03 12:57:27.804,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.391304347826086,laptop,0 days 00:00:00.547000000,4.29285120037622,-52.391304347826086,intimate_space
26,2019-10-03 12:57:27.938,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.43478260869565,laptop,0 days 00:00:00.134000000,1.047036878140537,-52.43478260869565,intimate_space
27,2019-10-03 12:57:28.077,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.26086956521739,laptop,0 days 00:00:00.139000000,0.7401467586855522,-52.26086956521739,intimate_space
28,2019-10-03 12:57:28.354,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.45454545454545,laptop,0 days 00:00:00.277000000,1.5899448890282264,-52.45454545454545,intimate_space
29,2019-10-03 12:57:28.889,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.2,laptop,0 days 00:00:00.535000000,6.132644571965977,-52.2,intimate_space
